No,Nomor Registrasi,Nama Produk,Merk,Komposisi,Bentuk Sediaan,Kemasan,Pendaftar,Tanggal Terbit,Masa Berlaku s/d,Status
1121,DKI2631500617B1,ALUNBRIG,-,BRIGATINIB,TABLET SALUT SELAPUT,"DUS, 1 BLISTER @ 7 TABLET SALUT SELAPUT",WIGO HEALTH INDONESIA - Indonesia,2026-01-16,2031-01-16,Berlaku
1122,DKL2434617217A1,ROXAF,-,RIVAROXABAN,TABLET SALUT SELAPUT,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",FERRON PAR PHARMACEUTICALS - Indonesia,2026-01-16,2031-01-16,Berlaku
1123,DKL2434617217C1,ROXAF,-,RIVAROXABAN,TABLET SALUT SELAPUT,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",FERRON PAR PHARMACEUTICALS - Indonesia,2026-01-16,2031-01-16,Berlaku
1124,DKL9615609317A1,ANCLA,-,AMOXICILLIN TRIHYDRATE&lt;br&gt;KOMBINASI-POTASSIUM CLAVULANATE WITH MICROCRYSTALLINE CELLULOSE,TABLET SALUT SELAPUT,"DUS, 5 STRIP @ 6 TABLET SALUT SELAPUT",MEPROFARM - Indonesia,2026-01-16,2030-11-23,Berlaku
1125,DKL2434617217B1,ROXAF,-,RIVAROXABAN,TABLET SALUT SELAPUT,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",FERRON PAR PHARMACEUTICALS - Indonesia,2026-01-16,2031-01-16,Berlaku
1126,DKL0231522410A2,RECOLFAR,-,COLCHICINE,TABLET,"DUS, 3 BLISTER @ 10 TABLET",PRATAPA NIRMALA - Indonesia,2026-01-16,2031-01-16,Berlaku
1127,DKI2631500617C1,ALUNBRIG,-,BRIGATINIB,TABLET SALUT SELAPUT,"DUS, 4 BLISTER @ 7 TABLET SALUT SELAPUT",WIGO HEALTH INDONESIA - Indonesia,2026-01-16,2031-01-16,Berlaku
1128,GKL2110403249A1,PARACETAMOL,-,PARACETAMOL,INFUS,"DUS, 1 VIAL @ 100 ML",IPHA LABORATORIES - Indonesia,2026-01-16,2031-01-16,Berlaku
1129,DKI2449000544A1,NABOTA,-,BOTULINUM TOXIN TYPE-A,SERBUK INJEKSI,"DUS, 1 VIAL @ 100 UNIT",DAEWOONG PHARMACEUTICAL INDONESIA - Indonesia,2026-01-16,2029-10-07,Berlaku
1130,DTL1926013037A1,TROZINC,-,ZINC SULFATE MONOHYDRATE,SIRUP,"DUS, 1 BOTOL @ 60 ML",TROPICA MAS PHARMACEUTICALS - Indonesia,2026-01-16,2031-01-16,Berlaku
1131,GKL0208505001B1,CEFADROXIL MONOHYDRATE,-,CEFADROXIL MONOHYDRATE,KAPSUL,"DUS, 10 STRIP @ 10 KAPSUL",HEXPHARM JAYA LABORATORIES - Indonesia,2026-01-16,2027-06-14,Berlaku
1132,DKL0928204304B1,SIMRYL-2,-,GLIMEPIRIDE,KAPLET,"DUS, 5 BLISTER @ 10 KAPLET",SIMEX PHARMACEUTICAL INDONESIA - Indonesia,2026-01-15,2031-01-15,Berlaku
1133,DKL0707117337A1,METROMIDE,-,METOCLOPRAMIDE HYDROCHLORIDE,SIRUP,"DUS, 1 BOTOL @ 60 ML",PERUSAHAAN INDUSTRI FARMASI DAN DAGANG FIRST MEDIPHARMA - Indonesia,2026-01-15,2030-08-28,Berlaku
1134,GKL2610403817C1,ETORICOXIB,-,ETORICOXIB,TABLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",IPHA LABORATORIES - Indonesia,2026-01-15,2031-01-15,Berlaku
1135,GKL0707117237A1,METOCLOPRAMIDE HCL,-,METOCLOPRAMIDE HYDROCHLORIDE,SIRUP,"DUS, 1 BOTOL @ 60 ML",PERUSAHAAN INDUSTRI FARMASI DAN DAGANG FIRST MEDIPHARMA - Indonesia,2026-01-15,2030-08-28,Berlaku
1136,GTL2112432301A1,ACETYLCYSTEINE,-,ACETYLCYSTEINE,KAPSUL,"DUS, 10 CATCHCOVER @ 1 STRIP @ 10 KAPSUL",KIMIA FARMA Tbk. - Indonesia,2026-01-15,2031-01-15,Berlaku
1137,DTL2122728728A1,NEO RHEUMACYL ANTI INFLAMMATION IBP,-,IBUPROFEN,GEL,"DUS, 1 TUBE @ 30 GRAM",TEMPO SCAN PACIFIC Tbk - Indonesia,2026-01-15,2031-01-15,Berlaku
1138,DTL2116712501A1,FLUIMUGEN,-,ACETYLCYSTEINE,KAPSUL,"DUS, 10 AMPLOP @ 1 STRIP @ 10 KAPSUL",MULIA FARMA SUCI - Indonesia,2026-01-15,2027-04-07,Berlaku
1139,GKL2610403817B1,ETORICOXIB,-,ETORICOXIB,TABLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",IPHA LABORATORIES - Indonesia,2026-01-15,2031-01-15,Berlaku
1140,DBL2119907716B1,BIORON FORTE,-,CYANOCOBALAMIN&lt;br&gt;PYRIDOXINE HYDROCHLORIDE&lt;br&gt;THIAMINE HYDROCHLORIDE,TABLET SALUT GULA,"DUS, 7 CATCH COVER @ 1 STRIP @ 4 TABLET SALUT GULA",PHAPROS Tbk - Indonesia,2026-01-15,2026-09-26,Berlaku
1141,DKL2613328444A1,SULBIOTIC,-,KOMBINASI-AMPICILLIN SODIUM DAN SULBACTAM SODIUM,SERBUK INJEKSI,"DUS, 1 VIAL @ 1500 MG",LAPI LABORATORIES - Indonesia,2026-01-15,2031-01-15,Berlaku
1142,DKI2160501244A1,GREEN VIII,-,HUMAN COAGULATION FACTOR VIII,SERBUK INJEKSI,"DUS, 1 VIAL @ 500 IU + 1 VIAL PELARUT @ 20 ML",PRATAPA NIRMALA - Indonesia,2026-01-15,2031-01-15,Berlaku
1143,DKL1122721610B2,BELVAS 10,-,AMLODIPINE BESILATE,TABLET,"DUS, 3 STRIP @ 10 TABLET",TEMPO SCAN PACIFIC Tbk - Indonesia,2026-01-15,2031-01-15,Berlaku
1144,DKL2041501144B1,FONTREXED,-,PEMETREXED DISODIUM HEMIPENTAHYDRATE,SERBUK INJEKSI LIOFILISASI,"DUS, 1 VIAL @ 100 MG",FONKO INTERNATIONAL PHARMACEUTICALS - Indonesia,2026-01-15,2031-01-15,Berlaku
1145,DTL0131521717A1,FALERGI,-,CETIRIZINE HYDROCHLORIDE,TABLET SALUT SELAPUT,"DUS, 10 BLISTER @ 10 TABLET SALUT SELAPUT",PRATAPA NIRMALA - Indonesia,2026-01-15,2031-01-15,Berlaku
1146,DKL0433204317A1,FORDIN,-,RANITIDINE HYDROCHLORIDE,TABLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",PROMEDRAHARDJO FARMASI INDUSTRI - Indonesia,2026-01-15,2031-01-15,Berlaku
1147,GKL2528606430A1,MUPIROCIN,-,MUPIROCIN,SALEP,"DUS, 25 TUBE ALUMINIUM @ 10 G",SURYA DERMATO MEDICA LABORATORIES - Indonesia,2026-01-15,2031-01-15,Berlaku
1148,DTL2034014217A1,ZENTRIS,-,CETIRIZINE HYDROCHLORIDE,TABLET SALUT SELAPUT,"DUS,  10 AMPLOP @ 1 STRIP @ 10 TABLET SALUT SELAPUT",NOVAPHARIN - Indonesia,2026-01-15,2031-01-15,Berlaku
1149,DBL9507102110A1,ATAGIP,-,ATTAPULGITE&lt;br&gt;PECTIN,TABLET,"DUS, 24 KOTAK @ 1 STRIP @ 10 TABLET",PERUSAHAAN INDUSTRI FARMASI DAN DAGANG FIRST MEDIPHARMA - Indonesia,2026-01-15,2030-07-21,Berlaku
1150,DKL2334016117A1,FASFIT D 5000,-,CHOLECALCIFEROL,TABLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",NOVAPHARIN - Indonesia,2026-01-15,2031-01-15,Berlaku
1151,DKL1139200910A1,FULOPIN 5,-,AMLODIPINE BESILATE,TABLET,"DUS, 10 BLISTER @ 10 TABLET",MEGA LIFESCIENCES INDONESIA - Indonesia,2026-01-15,2026-06-21,Berlaku
1152,GBL8106400610A1,GUAIFENESIN,-,GUAIFENESIN,TABLET,BOTOL PLASTIK @ 100 TABLET,ERLIMPEX - Indonesia,2026-01-15,2031-01-15,Berlaku
1153,DTL9608004810A1,LORAN,-,LORATADINE,TABLET,"DUS, 3 AMPLOP @ 1 STRIP @ 10 TABLET",GUARDIAN PHARMATAMA - Indonesia,2026-01-15,2031-01-15,Berlaku
1154,DKI1663501744A1,VARIVAX,-,LIVE ATTENUATED VARICELLA ZOSTER VIRUS (OKA STRAIN),SERBUK INJEKSI,"DUS, 1 VIAL @ 1 DOSE + 1 PRE-FILLED SYRINGE PELARUT",ORGANON PHARMA INDONESIA TBK - Indonesia,2026-01-15,2030-12-09,Berlaku
1155,DBL1616703104A1,ORATEMP,-,PARACETAMOL,KAPLET,"DUS, 10 AMPLOP @ 1 STRIP @ 10 KAPLET",MULIA FARMA SUCI - Indonesia,2026-01-15,2031-01-15,Berlaku
1156,DTL2015208537A1,OBAT BATUK 8 DEWA,-,AMMONIUM CHLORIDE&lt;br&gt;GUAIFENESIN&lt;br&gt;SUCCUS LIQUIRITIAE,SIRUP,"DUS, 1 BOTOL PLASTIK @ 60 ML",MEGA ESA FARMA - Indonesia,2026-01-15,2030-12-17,Berlaku
1157,DKL2109226401A1,GAMALIX 150,-,PREGABALIN,KAPSUL,"DUS, 3 STRIP @ 10 KAPSUL",IFARS PHARMACEUTICAL LABORATORIES - Indonesia,2026-01-14,2031-01-14,Berlaku
1158,DKI1272100880A1,ECALTA,-,ANIDULAFUNGIN,SERBUK INFUS,"DUS, 1 VIAL @ 100 MG",PFIZER INDONESIA - Indonesia,2026-01-14,2031-01-14,Berlaku
1159,DKL1019615410A1,STAMOTENS 5,-,AMLODIPINE BESILATE,TABLET,"DUS,  3 STRIP @ 10 TABLET",PERTIWI AGUNG - Indonesia,2026-01-14,2027-06-02,Berlaku
1160,GKL2610403817A1,ETORICOXIB,-,ETORICOXIB,TABLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",IPHA LABORATORIES - Indonesia,2026-01-14,2031-01-14,Berlaku
1161,DKL1019615410B1,STAMOTENS 10,-,AMLODIPINE BESILATE,TABLET,"DUS,  3 STRIP @ 10 TABLET",PERTIWI AGUNG - Indonesia,2026-01-14,2027-06-02,Berlaku
1162,DKI2601700617B1,EXFORGE 5/160,-,AMLODIPINE BESILATE&lt;br&gt;VALSARTAN,TABLET SALUT SELAPUT,"DUS, 4 BLISTER @ 7 TABLET SALUT SELAPUT",NOVARTIS INDONESIA - Indonesia,2026-01-14,2026-09-09,Berlaku
1163,GKL1209222403A1,OMEPRAZOLE,-,"KOMBINASI-OMEPRAZOLE PELLETS 8,5",KAPSUL LEPAS TUNDA,"DUS, 10 STRIP @ 10 KAPSUL LEPAS TUNDA",IFARS PHARMACEUTICAL LABORATORIES - Indonesia,2026-01-14,2031-01-14,Berlaku
1164,GKL2616714229A1,DESOXIMETASONE,-,DESOXIMETASONE,KRIM,"DUS, 1 TUBE @ 5 GRAM",MULIA FARMA SUCI - Indonesia,2026-01-14,2031-01-14,Berlaku
1165,DKL2609212436C1,YUSIMOX,-,AMOXICILLIN TRIHYDRATE,DROPS,"DUS, 1 BOTOL @ 15 ML",IFARS PHARMACEUTICAL LABORATORIES - Indonesia,2026-01-14,2031-01-14,Berlaku
1166,DKI2601700617A1,EXFORGE 5/80,-,AMLODIPINE BESILATE&lt;br&gt;VALSARTAN,TABLET SALUT SELAPUT,"DUS, 2 BLISTER @ 14 TABLET SALUT SELAPUT",NOVARTIS INDONESIA - Indonesia,2026-01-14,2026-09-09,Berlaku
1167,DKL0309214203A1,LOKEV,-,"KOMBINASI-OMEPRAZOLE PELLETS 8,5",KAPSUL LEPAS TUNDA,"DUS, 10 STRIP @ 10 KAPSUL LEPAS TUNDA",IFARS PHARMACEUTICAL LABORATORIES - Indonesia,2026-01-14,2031-01-14,Berlaku
1168,DKL0709216804A1,PYRATIBI,-,PYRAZINAMIDE,KAPLET,"DUS, 10 STRIP @ 10 KAPLET",IFARS PHARMACEUTICAL LABORATORIES - Indonesia,2026-01-14,2031-01-14,Berlaku
1169,DKL9807103809A1,FIMESTAN FORTE,-,MEFENAMIC ACID,KAPLET SALUT SELAPUT,"DUS, 10 BLISTER @ 10 KAPLET SALUT SELAPUT",PERUSAHAAN INDUSTRI FARMASI DAN DAGANG FIRST MEDIPHARMA - Indonesia,2026-01-14,2031-01-14,Berlaku
1170,DKI2601700617C1,EXFORGE 10/160,-,AMLODIPINE BESILATE&lt;br&gt;VALSARTAN,TABLET SALUT SELAPUT,"DUS, 4 BLISTER @ 7 TABLET SALUT SELAPUT",NOVARTIS INDONESIA - Indonesia,2026-01-14,2026-09-09,Berlaku
1171,DKL0807118529C1,SKINESSE HQ,-,HYDROQUINONE,KRIM,"DUS, 1 TUBE @ 10 GRAM",PERUSAHAAN INDUSTRI FARMASI DAN DAGANG FIRST MEDIPHARMA - Indonesia,2026-01-14,2029-10-15,Berlaku
1172,DKL0622242749A1,FUTROLIT,-,CALCIUM CHLORIDE DIHYDRATE&lt;br&gt;MAGNESIUM CHLORIDE HEXAHYDRATE&lt;br&gt;POTASSIUM CHLORIDE&lt;br&gt;SODIUM ACETATE TRIHYDRATE&lt;br&gt;SODIUM CHLORIDE&lt;br&gt;SORBITOL,INFUS,SOFTBAG @ 500 ML (DOUBLE PORT DENGAN OVERWRAP),SANBE FARMA - Indonesia,2026-01-14,2030-12-23,Berlaku
1173,DKL0616909017A1,OMERANIN,-,RANITIDINE HYDROCHLORIDE,TABLET SALUT SELAPUT,"DUS, 10 STRIP @ 10 TABLET SALUT SELAPUT",MUTIARA MUKTI FARMA - Indonesia,2026-01-14,2031-01-14,Berlaku
1174,DKL0807118529B1,SKINESSE HQ,-,HYDROQUINONE,KRIM,"DUS, 1 TUBE @ 10 GRAM",PERUSAHAAN INDUSTRI FARMASI DAN DAGANG FIRST MEDIPHARMA - Indonesia,2026-01-14,2029-10-15,Berlaku
1175,DTL2630710810A1,OSKADON COUGH &amp; COLD,-,GUAIFENESIN&lt;br&gt;NOSCAPINE&lt;br&gt;PARACETAMOL&lt;br&gt;PHENYLEPHRINE HYDROCHLORIDE,TABLET,"DUS, 25 CATCH COVER @ 1 STRIP @ 4 TABLET",SUPRA FERBINDO FARMA - Indonesia,2026-01-13,2031-01-13,Berlaku
1176,DKL2640818010A1,INFILUT,-,NORETHISTERONE,TABLET,"DUS, 3 STRIP @ 10 TABLET",INFION - Indonesia,2026-01-13,2031-01-13,Berlaku
1177,DKL1104000343A1,CARDIOTONE,-,DOBUTAMINE HYDROCHLORIDE,INJEKSI,"DUS, 1 AMPUL @ 5 ML",PRIMA MEDIKA LABORATORIES - Indonesia,2026-01-13,2031-01-02,Berlaku
1178,GKL1019615210B1,AMLODIPINE BESILATE,-,AMLODIPINE BESILATE,TABLET,"DUS, 3 STRIP @ 10 TABLET",PERTIWI AGUNG - Indonesia,2026-01-13,2027-06-02,Berlaku
1179,GKL1019615210A1,AMLODIPINE BESILATE,-,AMLODIPINE BESILATE,TABLET,"DUS, 3 STRIP @ 10 TABLET",PERTIWI AGUNG - Indonesia,2026-01-13,2027-06-02,Berlaku
1180,DBL9716005863A2,MAAGMETA PLUS,-,DRIED ALUMINIUM HYDROXIDE GEL&lt;br&gt;MAGNESIUM HYDROXIDE&lt;br&gt;SIMETHICONE,TABLET KUNYAH,BOTOL PLASTIK @ 100 TABLET KUNYAH,INTIJAYA META RATNA PHARMINDO - Indonesia,2026-01-12,2031-01-12,Berlaku
1181,GKL8509202810A1,LOPERAMIDE HCL,-,LOPERAMIDE HYDROCHLORIDE,TABLET,"DUS, 10 STRIP @ 10 TABLET",IFARS PHARMACEUTICAL LABORATORIES - Indonesia,2026-01-11,2031-01-11,Berlaku
1182,GKL2402368517B1,FEBUXOSTAT,-,FEBUXOSTAT,TABLET SALUT SELAPUT,"DUS, 10 STRIP @ 10 TABLET SALUT SELAPUT",BERNOFARM - Indonesia,2026-01-11,2031-01-11,Berlaku
1183,DKL2502368901A1,URLIX,-,URSODEOXYCHOLIC ACID,KAPSUL,"DUS, 3 STRIP @ 10 KAPSUL",BERNOFARM - Indonesia,2026-01-11,2031-01-11,Berlaku
1184,GTL2034014117A1,CETIRIZINE HYDROCHLORIDE,-,CETIRIZINE HYDROCHLORIDE,TABLET SALUT SELAPUT,"DUS, 10 AMPLOP @ 1 STRIP @ 10 TABLET SALUT SELAPUT",NOVAPHARIN - Indonesia,2026-01-11,2031-01-11,Berlaku
1185,DTL2207812937A1,HUFAGRIPP BP BATUK BERDAHAK &amp; PILEK,-,GUAIFENESIN&lt;br&gt;PSEUDOEPHEDRINE HYDROCHLORIDE,SIRUP,"DUS, 1 BOTOL @ 60 ML",GRATIA HUSADA FARMA - Indonesia,2026-01-11,2028-09-26,Berlaku
1186,DKL2018833509A1,FLOXARIS,-,MOXIFLOXACIN HYDROCHLORIDE,KAPLET SALUT SELAPUT,"DUS, 1 STRIP @ 10 KAPLET SALUT SELAPUT",OTTO PHARMACEUTICAL INDUSTRIES - Indonesia,2026-01-11,2031-01-11,Berlaku
1187,DKL1609219438A1,BRICOX,-,ERDOSTEINE,SIRUP KERING,"DUS, 1 BOTOL @ 60 ML",IFARS PHARMACEUTICAL LABORATORIES - Indonesia,2026-01-11,2031-01-11,Berlaku
1188,DKL1609219501A1,BRICOX,-,ERDOSTEINE,KAPSUL,"DUS, 2 STRIP @ 10 KAPSUL",IFARS PHARMACEUTICAL LABORATORIES - Indonesia,2026-01-11,2031-01-11,Berlaku
1189,GKL2502368801A1,URSODEOXYCHOLIC ACID,-,URSODEOXYCHOLIC ACID,KAPSUL,"DUS, 10 STRIP @ 10 KAPSUL",BERNOFARM - Indonesia,2026-01-11,2031-01-11,Berlaku
1190,DKL2402368417A1,FEBOS,-,FEBUXOSTAT,TABLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",BERNOFARM - Indonesia,2026-01-11,2031-01-11,Berlaku
1191,GKL2402368517A1,FEBUXOSTAT,-,FEBUXOSTAT,TABLET SALUT SELAPUT,"DUS, 10 STRIP @ 10 TABLET SALUT SELAPUT",BERNOFARM - Indonesia,2026-01-11,2031-01-11,Berlaku
1192,DTL8515201004A1,ALLERON,-,CHLORPHENAMINE MALEATE,KAPLET,"DUS, 20 STRIP @ 10 KAPLET",MEGA ESA FARMA - Indonesia,2026-01-11,2031-01-09,Berlaku
1193,DKL2402368417B1,FEBOS,-,FEBUXOSTAT,TABLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",BERNOFARM - Indonesia,2026-01-11,2031-01-11,Berlaku
1194,GKL1707122609A1,TRANEXAMIC ACID,-,TRANEXAMIC ACID,KAPLET SALUT SELAPUT,"DUS, 10 BLISTER @ 10 KAPLET SALUT SELAPUT",PERUSAHAAN INDUSTRI FARMASI DAN DAGANG FIRST MEDIPHARMA - Indonesia,2026-01-09,2030-08-26,Berlaku
1195,DKL2025906404A1,NEMIC 500,-,MEFENAMIC ACID,KAPLET,"DUS, 10 STRIP @ 10 KAPLET",TRIMAN - Indonesia,2026-01-09,2031-01-09,Berlaku
1196,GKL2025906504A1,MEFENAMIC ACID,-,MEFENAMIC ACID,KAPLET,"DUS, 10 STRIP @ 10 KAPLET",TRIMAN - Indonesia,2026-01-09,2031-01-09,Berlaku
1197,DKL0435302433A1,PROPEPSA,-,SUCRALFATE,SUSPENSI,"DUS, 1 BOTOL PLASTIK @ 200 ML",GRACIA PHARMINDO - Indonesia,2026-01-09,2026-12-17,Berlaku
1198,DKL0913705637A1,OXOPECT,-,GUAIFENESIN&lt;br&gt;OXOMEMAZINE,SIRUP,"DUS, 1 BOTOL PLASTIK @ 60 ML",MAHAKAM BETA FARMA - Indonesia,2026-01-09,2026-12-27,Berlaku
1199,DKL0435302433A1,PROPEPSA,-,SUCRALFATE,SUSPENSI,"DUS, 1 BOTOL PLASTIK @ 100 ML",GRACIA PHARMINDO - Indonesia,2026-01-09,2031-01-09,Berlaku
1200,DKL8317602633A1,INTERHISTIN,-,MEBHYDROLIN NAPADISILATE,SUSPENSI,"DUS, 1 BOTOL @ 60 ML",INTERBAT - Indonesia,2026-01-09,2031-01-09,Berlaku
1201,DTL7219908133A1,FEBRINEX,-,DEXCHLORPHENIRAMINE MALEATE&lt;br&gt;PARACETAMOL&lt;br&gt;SULFOGAIACOL POTASSIUM,SUSPENSI,"DUS, 1 BOTOL @ 60 ML",PHAPROS Tbk - Indonesia,2026-01-09,2031-01-09,Berlaku
1202,DBL8819603004A1,LANAMOL,-,PARACETAMOL,KAPLET,"DUS, 10 AMPLOP @ STRIP @ 10 KAPLET",PERTIWI AGUNG - Indonesia,2026-01-09,2030-07-18,Berlaku
1203,DKI2500400456A1,FLUTIC AZ,-,AZELASTINE HYDROCHLORIDE&lt;br&gt;FLUTICASONE PROPIONATE,SEMPROT HIDUNG,"DUS, 1 BOTOL @ 30 ML (120 DOSIS)",DEXA MEDICA - Indonesia,2026-01-08,2031-01-08,Berlaku
1204,GTL1916709715A1,BISACODYL,-,BISACODYL,TABLET SALUT ENTERIK,"DUS, 10 AMPLOP @ 1 STRIP @ 10 TABLET SALUT ENTERIK",MULIA FARMA SUCI - Indonesia,2026-01-08,2031-01-08,Berlaku
1205,LKE21412009,TYLENOL COLD-S TABLET,-,CHLORPHENAMINE MALEATE&lt;br&gt;DEXTROMETHORPHAN HYDROBROMIDE MONOHYDRATE&lt;br&gt;PARACETAMOL&lt;br&gt;PSEUDOEPHEDRINE HYDROCHLORIDE,TABLET,"DUS, 1 BLISTER @ 10 TABLET",INTEGRATED HEALTHCARE INDONESIA - Indonesia,2026-01-08,2031-01-08,Berlaku
1206,DKI2468800144A1,VORIGEN,-,VORICONAZOLE,SERBUK INJEKSI LIOFILISASI,DUS 1 VIAL @ 200 MG,LUCAS DJAJA - Indonesia,2026-01-08,2030-12-03,Berlaku
1207,GKL1114812110A1,METHYLPREDNISOLONE,-,METHYLPREDNISOLONE,TABLET,"DUS, 10 BLISTER @ 10 TABLET",MEDIKON PRIMA LABORATORIES - Indonesia,2026-01-08,2031-01-08,Berlaku
1208,DKI2554801910A1,SRIMANID,-,PRETOMANID,TABLET,"DUS, 12 BLISTER @10 TABLET",SAMPHARINDO RETROVIRAL INDONESIA - Indonesia,2026-01-08,2031-01-08,Berlaku
1209,GKL1809610333A1,CHLORAMPHENICOL,-,CHLORAMPHENICOL PALMITATE,SUSPENSI,"DUS, 1 BOTOL PLASTIK @ 60 ML",IMFARMIND FARMASI INDUSTRI - Indonesia,2026-01-08,2030-03-15,Berlaku
1210,GBL2440101916A1,TABLET TAMBAH DARAH,-,FERROUS FUMARATE&lt;br&gt;FOLIC ACID,TABLET SALUT GULA,"DUS, 20 STRIP @ 10 TABLET SALUT GULA",HARBAT FARMA - Indonesia,2026-01-08,2030-06-19,Berlaku
1211,DKI2535501144A1,VECAZ,-,AVIBACTAM SODIUM&lt;br&gt;CEFTAZIDIME PENTAHYDRATE BUFFERED WITH  SODIUM CARBONATE,SERBUK INJEKSI,"DUS, 1 VIAL @ 2,5 GRAM",AMAROX PHARMA GLOBAL - Indonesia,2026-01-08,2031-01-08,Berlaku
1212,LKE20412006,TYLENOL TABLET 500 MG,-,PARACETAMOL,TABLET,"DUS, 1 BLISTER @ 10 TABLET",INTEGRATED HEALTHCARE INDONESIA - Indonesia,2026-01-08,2030-12-22,Berlaku
1213,DKL2028209404A1,XIETY,-,BUSPIRONE HYDROCHLORIDE,KAPLET,"DUS, 10 STRIP @ 10 KAPLET",SIMEX PHARMACEUTICAL INDONESIA - Indonesia,2026-01-08,2031-01-08,Berlaku
1214,GKL1613712144A1,CEFAZOLIN SODIUM,-,CEFAZOLIN SODIUM,SERBUK INJEKSI,"DUS, 2 VIAL @ 1 G",MAHAKAM BETA FARMA - Indonesia,2026-01-08,2031-01-08,Berlaku
1215,LKE20412006,TYLENOL TABLET 500 MG,-,PARACETAMOL,TABLET,"DUS, BOTOL PLASTIK @ 30 TABLET",INTEGRATED HEALTHCARE INDONESIA - Indonesia,2026-01-08,2030-12-22,Berlaku
1216,DKI1409300744B1,OCTANATE 500 IU,-,HUMAN COAGULATION FACTOR VIII,SERBUK INJEKSI,"DUS, 1 VIAL SERBUK INJEKSI @ 500 IU + DUS, 1 VIAL PELARUT @ 5 ML + 1 DISPOSABLE SYRINGE + 1 DOUBLE ENDED NEEDLE + 1 FILTER NEEDLE + 1 INFUSION SET + 2 ALCOHOL SWABSML + 1 DISPOSABLE SYRINGE + 1 DOUBLE",HARSEN LABORATORIES - Indonesia,2026-01-07,2029-08-27,Berlaku
1217,DKL0221627537A1,SALBUVEN EXPECTORANT,-,GUAIFENESIN&lt;br&gt;SALBUTAMOL SULFATE,SIRUP,"DUS, 1 BOTOL @ 100 ML",PHAROS INDONESIA - Indonesia,2026-01-07,2030-08-23,Berlaku
1218,DKL1506316710A1,MESOLA,-,METHYLPREDNISOLONE,TABLET,"DUS, 10 BLISTER @ 10 TABLET",ERLANGGA EDI LABORATORIES (ERELA) - Indonesia,2026-01-07,2031-01-07,Berlaku
1219,GKL8619906143A1,DEXAMETHASONE SODIUM PHOSPHATE,-,DEXAMETHASONE SODIUM PHOSPHATE,INJEKSI,"DUS, 100 AMPUL @ 1 ML",PHAPROS Tbk - Indonesia,2026-01-07,2027-03-10,Berlaku
1220,DKI1409300744B1,OCTANATE 1000 IU,-,HUMAN COAGULATION FACTOR VIII,SERBUK INJEKSI,"DUS, 1 VIAL SERBUK INJEKSI @ 1000 IU + DUS, 1 VIAL PELARUT @ 10 ML + 1 DISPOSABLE SYRINGE + 1 DOUBLE ENDED NEEDLE + 1 FILTER NEEDLE + 1 INFUSION SET + 2 ALCOHOL SWABS",HARSEN LABORATORIES - Indonesia,2026-01-07,2029-08-27,Berlaku
1221,GKL2108520210A1,TRANEXAMIC ACID,-,TRANEXAMIC ACID,TABLET,"DUS, 10 STRIP @ 10 TABLET",HEXPHARM JAYA LABORATORIES - Indonesia,2026-01-07,2031-01-07,Berlaku
1222,DKL1036702710A1,SELEBROX,-,AMBROXOL HYDROCHLORIDE,TABLET,"DUS, 10 STRIP @ 10 TABLET",SEJAHTERA LESTARI FARMA - Indonesia,2026-01-07,2030-12-09,Berlaku
1223,DKL0733519543A1,TRILAC,-,TRIAMCINOLONE ACETONIDE,SUSPENSI INJEKSI,"DUS, 1 VIAL @ 1 ML",NOVELL PHARMACEUTICAL LABORATORIES - Indonesia,2026-01-07,2028-05-08,Berlaku
1224,DKL2257901243B1,RENOGEN,-,EPOETIN ALFA,INJEKSI,"DUS, 2 PREFILLED SYRINGE @ 1 ML",ETANA BIOTECHNOLOGIES INDONESIA - Indonesia,2026-01-07,2031-01-07,Berlaku
1225,DKI1409300744A1,OCTANATE 250 IU,-,HUMAN COAGULATION FACTOR VIII,SERBUK INJEKSI,"DUS, 1 VIAL SERBUK INJEKSI @ 250 IU + DUS, 1 VIAL PELARUT @ 5 ML + 1 DISPOSABLE SYRINGE + 1 DOUBLE ENDED NEEDLE + 1 FILTER NEEDLE + 1 INFUSION SET + 2 ALCOHOL SWABS",HARSEN LABORATORIES - Indonesia,2026-01-07,2029-08-27,Berlaku
1226,DKL1933545049A1,RESPIRA,-,MOXIFLOXACIN HYDROCHLORIDE,INFUS,SOFTBAG @ 250 ML,NOVELL PHARMACEUTICAL LABORATORIES - Indonesia,2026-01-06,2031-01-06,Berlaku
