Nomor Registrasi,Nama Produk,Zat_Aktif
DTL9922230946A1,SANBE TEARS,HYPROMELLOSE
DKL2533219910A1,FUZIN,FLUNARIZINE DIHYDROCHLORIDE
DKL0535801029A1,AZA 20,AZELAIC ACID
DTL2006319804A1,AFLUCAPS PE,CHLORPHENAMINE MALEATE
DTL2006319804A1,AFLUCAPS PE,PARACETAMOL
DTL2006319804A1,AFLUCAPS PE,PHENYLEPHRINE HYDROCHLORIDE
GKL1843001210A1,MELOXICAM,MELOXICAM
DTL0221627337A1,OZEN,CETIRIZINE HYDROCHLORIDE
GKL2517116117B1,ROSUVASTATIN CALCIUM,ROSUVASTATIN CALCIUM
DKL7215206201A1,MEGACYCLINE,TETRACYCLINE HYDROCHLORIDE
DKL0833519743A1,PROTERINE,ISOXSUPRINE HYDROCHLORIDE
DKL2539200910B1,FULOPIN 10,AMLODIPINE BESILATE
DTL2131118137A1,CETIGRA,CETIRIZINE HYDROCHLORIDE
DTL1809502937A1,ALCET,CETIRIZINE HYDROCHLORIDE
GKL2507927510A1,METOCLOPRAMIDE HYDROCHLORIDE,METOCLOPRAMIDE HYDROCHLORIDE
DKL0822244849A1,VALAMIN,ARGININE HYDROCHLORIDE
DKL0822244849A1,VALAMIN,GLYCINE
DKL0822244849A1,VALAMIN,HISTIDINE HYDROCHLORIDE
DKL0822244849A1,VALAMIN,ISOLEUCINE
DKL0822244849A1,VALAMIN,LEUCINE
DKL0822244849A1,VALAMIN,LYSINE HYDROCHLORIDE
DKL0822244849A1,VALAMIN,METHIONINE
DKL0822244849A1,VALAMIN,PHENYLALANINE
DKL0822244849A1,VALAMIN,SORBITOL
DKL0822244849A1,VALAMIN,THREONINE
DKL0822244849A1,VALAMIN,TRYPTOPHAN
DKL0822244849A1,VALAMIN,VALINE
DKL2209227137A1,ZOPRINAX,METHISOPRINOL
DBL7622235037A1,SANMOL,PARACETAMOL
DKL2533219910B1,FUZIN,FLUNARIZINE DIHYDROCHLORIDE
DKL2517116017A1,ROSTAR 10,ROSUVASTATIN CALCIUM
DKL0928204210B1,SIMVASK 10,AMLODIPINE BESILATE
DKL8609602410A1,IFISON,PREDNISONE
DKL0711637550A1,NEO GYNOXA,METRONIDAZOLE
DKL0711637550A1,NEO GYNOXA,NYSTATIN
DKL2517116017B1,ROSTAR 20,ROSUVASTATIN CALCIUM
DKL0221627736A1,OZEN,CETIRIZINE HYDROCHLORIDE
GKL2517116117A1,ROSUVASTATIN CALCIUM,ROSUVASTATIN CALCIUM
DKL8522201901B1,BIOTHICOL 500,THIAMPHENICOL
DKL1828915144A1,CETRIAX,CEFTRIAXONE SODIUM SESQUATERHYDRATE
LKE16244018,PARACETAMOL (RASA STRAWBERRY),PARACETAMOL
DKL1228206317A1,SIMPROFEN,DEXKETOPROFEN TROMETAMOL
DTL2243009981A1,NUZINC,ZINC SULFATE MONOHYDRATE
DBL0617206837A1,NELLCO OBH BATUK BERDAHAK,AMMONIUM CHLORIDE
DBL0617206837A1,NELLCO OBH BATUK BERDAHAK,SUCCUS LIQUIRITIAE
DKL2042601043A1,SURYAVENA WATER FOR INJECTION,WATER FOR INJECTION
DPL1333310610A1,SIBITAL 50,PHENOBARBITAL
DKL0516908210A1,OMEDOM,DOMPERIDONE
DPL2043006210A1,"NUZOLAM 0,25",ALPRAZOLAM
DPL1018823410A1,"OPIZOLAM 0,5",ALPRAZOLAM
DKL1815207404A1,ALLMEX,DEXAMETHASONE
DKL1815207404A1,ALLMEX,DEXCHLORPHENIRAMINE MALEATE
DKL8714802610A1,ZORALIN,KETOCONAZOLE
GKL1928916929A1,ACICLOVIR,ACICLOVIR
DPL2043006210B1,"NUZOLAM 0,5",ALPRAZOLAM
DKL1925903910B1,SEVOS 4,METHYLPREDNISOLONE
DKL2006420637A1,ERTIFEN,KETOTIFEN HYDROGEN FUMARATE
DPL2043006210C1,NUZOLAM 1,ALPRAZOLAM
DKL1408021544A1,NORSEC,KOMBINASI OMEPRAZOLE SODIUM LYOPHILIZED
DTL2043005237A1,NUZINC,ZINC SULFATE MONOHYDRATE
DKL1933306009B1,PROLEPSI 600,OXCARBAZEPINE
GKL2535314744A1,CEFOTAXIME SODIUM,CEFOTAXIME SODIUM
GKL2042600943A1,WATER FOR INJECTION,WATER FOR INJECTION
DKL0435302001A1,FORANSI 10,FLUOXETINE HYDROCHLORIDE
GKL2043007417A1,ATORVASTATIN CALCIUM TRIHYDRATE,ATORVASTATIN CALCIUM TRIHYDRATE
DKL1022247744A1,CEFOBACTAM,CEFOPERAZONE SODIUM AND SULBACTAM SODIUM ~ CEFOPERAZONE 500 MG AND SULBACTAM 500 MG
DKL0535800529A1,ESTESIA,LIDOCAINE
DKL0535800529A1,ESTESIA,PRILOCAINE
DKL1822255080A1,TIRONEM,DORIPENEM MONOHYDRATE
DPL1018823410B1,OPIZOLAM 1,ALPRAZOLAM
DKL2043004510A1,NUCOXI 15,MELOXICAM
DKL9117802010A1,NILACELIN,BETAMETHASONE
DKL9117802010A1,NILACELIN,DEXCHLORPHENIRAMINE MALEATE
DTL9322214710A1,ALLORIS,LORATADINE
DKL1921648144A1,ERADIX,MEROPENEM TRIHYDRATE BUFFERED WITH SODIUM CARBONATE
GPL1018823510B1,ALPRAZOLAM,ALPRAZOLAM
DBL0617206837A2,NELLCO OBH BATUK BERDAHAK,AMMONIUM CHLORIDE
DBL0617206837A2,NELLCO OBH BATUK BERDAHAK,SUCCUS LIQUIRITIAE
DKL1339201909A1,VOXAMED,FLAVOXATE HYDROCHLORIDE
GKL2043007417B1,ATORVASTATIN CALCIUM TRIHYDRATE,ATORVASTATIN CALCIUM TRIHYDRATE
DKL2500917703A1,BUFAZOL,OMEPRAZOLE ENTERIC COATED 8.5
GPL1018823510A1,ALPRAZOLAM,ALPRAZOLAM
DKI0387101010A1,EZETROL,EZETIMIBE
GTL1717112233A1,IBUPROFEN,IBUPROFEN
GKL1833312838B1,AMOXICILLIN TRIHYDRATE,AMOXICILLIN TRIHYDRATE
DKL1035803729A1,MUPICOR,MUPIROCIN CALCIUM
GKL9720916010C1,CAPTOPRIL,CAPTOPRIL
DKL0835302001B1,FORANSI 20,FLUOXETINE HYDROCHLORIDE
LKE25335016,CIVELL INFUSION,CIPROFLOXACIN
DKL2019934714A1,CARDISMO XR,ISOSORBIDE MONONITRATE 70 IN LACTOSE
DKL2031547410A1,MIERIN,EZETIMIBE
DKL2531552217A1,VONOZAN 10,VONOPRAZAN FUMARATE
GKL2044300649A1,DOCETAXEL,DOCETAXEL ANHYDROUS
DKI2570100119B1,X-GRA REX 20,TADALAFIL
DKL0433306009A1,PROLEPSI 300,OXCARBAZEPINE
GKL2531552117A1,VONOPRAZAN FUMARATE,VONOPRAZAN FUMARATE
DKL0831528317A2,BIPRO,BISOPROLOL FUMARATE
DBL1816708237B1,ORATEMP KIDS FORTE,PARACETAMOL
DKL2525202917C1,TARLIGE,MIROGABALIN BESILATE
GKL1131531017A2,BISOPROLOL FUMARATE,BISOPROLOL FUMARATE
DKL2525202917D1,TARLIGE,MIROGABALIN BESILATE
DKL1032404338A1,CEFACEF,CEFIXIME TRIHYDRATE
DTL8509202137A1,FLUTOP-C,CHLORPHENAMINE MALEATE
DTL8509202137A1,FLUTOP-C,DEXTROMETHORPHAN HYDROBROMIDE
DTL8509202137A1,FLUTOP-C,GUAIFENESIN
DTL8509202137A1,FLUTOP-C,PARACETAMOL
DTL8509202137A1,FLUTOP-C,PHENYLPROPANOLAMINE HYDROCHLORIDE
DKL2534617514B1,FLIPTIN MAX,METFORMIN HYDROCHLORIDE
DKL2534617514B1,FLIPTIN MAX,SITAGLIPTIN PHOSPHATE MONOHYDRATE
DKL2531552217B1,VONOZAN 20,VONOPRAZAN FUMARATE
DKL1833542337A1,OKSOVELL,GUAIFENESIN
DKL1833542337A1,OKSOVELL,OXOMEMAZINE HYDROCHLORIDE
GKL1834011910A1,AMLODIPINE BESILATE,AMLODIPINE BESILATE
DKL2506515117A1,ETAROLAC,KETOROLAC TROMETAMOL
GKL0909219109A1,LEVOFLOXACIN HEMIHYDRATE,LEVOFLOXACIN HEMIHYDRATE
DTL0832402037A1,PHENACOLD,AMMONIUM CHLORIDE
DTL0832402037A1,PHENACOLD,DIPHENHYDRAMINE HYDROCHLORIDE
DTL0832402037A1,PHENACOLD,SODIUM CITRATE DIHYDRATE
DTL0832402037A1,PHENACOLD,SULFOGAIACOL POTASSIUM
DKL8322203301A1,SICLIDON,DOXYCYCLINE HYCLATE
DKL2044300549A1,BREXEL,DOCETAXEL ANHYDROUS
DKL9608007301B1,QCEF - 500,CEFADROXIL MONOHYDRATE
GKL2544411201A1,CYCLOSERINE,CYCLOSERINE
DKL9427802029A1,BIODERM,GENTAMICIN SULFATE
DKL2525202917A1,TARLIGE,MIROGABALIN BESILATE
DKL0621631909A1,LIZOR,CEFPROZIL
DTL2516914437A1,TUSSELIX DM,DEXTROMETHORPHAN HYDROBROMIDE
DTL2516914437A1,TUSSELIX DM,PSEUDOEPHEDRINE HYDROCHLORIDE
DTL2516914437A1,TUSSELIX DM,TRIPROLIDINE HYDROCHLORIDE
GKL2031531017B1,BISOPROLOL FUMARATE,BISOPROLOL FUMARATE
DTL1918218004A1,CETZIN,CETIRIZINE HYDROCHLORIDE
GKL2531552117B1,VONOPRAZAN FUMARATE,VONOPRAZAN FUMARATE
DKL2534617514A1,FLIPTIN MAX,METFORMIN HYDROCHLORIDE
DKL2534617514A1,FLIPTIN MAX,SITAGLIPTIN PHOSPHATE MONOHYDRATE
DKL2525202917B1,TARLIGE,MIROGABALIN BESILATE
DKL9821621150A1,TRICHOSTATIC,METRONIDAZOLE
DKL9821621150A1,TRICHOSTATIC,NYSTATIN
DTL2515636437A1,KIDDYMIX,CHLORPHENAMINE MALEATE
DTL2515636437A1,KIDDYMIX,GUAIFENESIN
DTL2515636437A1,KIDDYMIX,PARACETAMOL
GBL9105010233A1,ANTASIDA DOEN,DRIED ALUMINIUM HYDROXIDE GEL
GBL9105010233A1,ANTASIDA DOEN,MAGNESIUM HYDROXIDE
DBL9528902163B1,RANACID FORTE,DRIED ALUMINIUM HYDROXIDE GEL
DBL9528902163B1,RANACID FORTE,MAGNESIUM HYDROXIDE
GKL2506515217A1,KETOROLAC TROMETAMOL,KETOROLAC TROMETAMOL
DKL1834012010A1,CORVASK 5,AMLODIPINE BESILATE
DTL8528901004A1,CALORTUSIN,CHLORPHENAMINE MALEATE
DTL8528901004A1,CALORTUSIN,DEXTROMETHORPHAN HYDROBROMIDE
DTL8528901004A1,CALORTUSIN,PARACETAMOL
DTL8528901004A1,CALORTUSIN,PHENYLPROPANOLAMINE HYDROCHLORIDE
DKL2522265146A1,MIFLOKSAN,MOXIFLOXACIN HYDROCHLORIDE
DKL0033303117B1,PERSIDAL 2,RISPERIDONE
DKL0927805209A1,GALTROPIL 800,PIRACETAM
DKL0033202210A1,NAUSILE,METOCLOPRAMIDE HYDROCHLORIDE
DTL8327800641A1,CALADINE,CALAMINE
DTL8327800641A1,CALADINE,DIPHENHYDRAMINE HYDROCHLORIDE
DTL8327800641A1,CALADINE,ZINC OXIDE
DKL2031410817A1,COXILOID 60,ETORICOXIB
DPL7825102910B1,ESILGAN,ESTAZOLAM
DKL2031410817C1,COXILOID 120,ETORICOXIB
DKL2041500344B1,FONKOZOMIB,BORTEZOMIB
DKL2031410817B1,COXILOID 90,ETORICOXIB
DBL1001803133A1,KOLTIN,KAOLIN
DBL1001803133A1,KOLTIN,PECTIN
DKL1022248336A1,EPEXOL,AMBROXOL HYDROCHLORIDE
DKL1615624410B1,ARINIA - 10,ARIPIPRAZOLE
DPL7825102910A1,ESILGAN,ESTAZOLAM
GKL2406322846A1,TROPICAMIDE,TROPICAMIDE
GKL1917105910B1,ALLOPURINOL,ALLOPURINOL
DKL0509214904A1,ROVERTON,AMBROXOL HYDROCHLORIDE
DKL2042601249A1,"SURYAVENA KCL 7,46",POTASSIUM CHLORIDE
DKL0609215609A1,GLIKOS 500,METFORMIN HYDROCHLORIDE
DKL0215803817B1,CONCOR,BISOPROLOL FUMARATE
GBL8127500537A1,PARACETAMOL,PARACETAMOL
DKL9207904409A1,PRONAM,CYPROHEPTADINE HYDROCHLORIDE
GKL1133310317A1,RISPERIDONE,RISPERIDONE
DKL1005044944A1,VOMIZOLE,PANTOPRAZOLE SODIUM SESQUIHYDRATE
DKL1307919404B1,TENSIBLAT - 10,AMLODIPINE BESILATE
DKL1039800343A1,DEPO HARMONIS,MEDROXYPROGESTERONE ACETATE
DTL1341000229A2,DANDRUFIN,KETOCONAZOLE
DKL0935300133A1,RONAZOL,METRONIDAZOLE BENZOATE
DKL0609215609B1,GLIKOS 850,METFORMIN HYDROCHLORIDE
GBL0434004763A1,ANTASIDA DOEN,DRIED ALUMINIUM HYDROXIDE GEL
GBL0434004763A1,ANTASIDA DOEN,MAGNESIUM HYDROXIDE
DKL0211633930A1,KALMICETINE,CHLORAMPHENICOL
DKL2343503210A1,IRBETAB,IRBESARTAN
DTL9731107304A1,TYREMA,IBUPROFEN
DTL9731107304A1,TYREMA,PARACETAMOL
GTL2540409517A1,CETIRIZINE HYDROCHLORIDE,CETIRIZINE HYDROCHLORIDE
DKL9904514403A1,OZID,OMEPRAZOLE PELLET 8.5%
DKI1954000143A1,PALOSET,PALONOSETRON HYDROCHLORIDE
GKL2343503310A1,IRBESARTAN,IRBESARTAN
GKL2343503310B1,IRBESARTAN,IRBESARTAN
DKL0416908037A2,OMEROXOL,AMBROXOL HYDROCHLORIDE
DKL0813313810A1,A-B VASK 5,AMLODIPINE BESILATE
GKL1840811643A1,MECOBALAMIN,MECOBALAMIN
DKL0731527317A1,FARPAIN,KETOROLAC TROMETAMOL
DTL2530710610A1,OSKADRYL BATUK BERDAHAK,BROMHEXINE HYDROCHLORIDE
DTL2530710610A1,OSKADRYL BATUK BERDAHAK,GUAIFENESIN
GKL1522723709A1,METFORMIN HCL,METFORMIN HYDROCHLORIDE
DKI2055500143B1,FLUBIO HL,"A/THAILAND/8/2022 (H3N2) - LIKE VIRUS (A/THAILAND/8/2022, IVR-237)"
DKL9011603317A1,TAMOFEN,TAMOXIFEN CITRATE
DKL2343503210B1,IRBETAB,IRBESARTAN
DKL0813313810B1,A-B VASK 10,AMLODIPINE BESILATE
DKL8322200409A1,MEFINAL 500,MEFENAMIC ACID
DKL1132405644A1,PELASCAP,IMIPENEM MONOHYDRATE DAN CILASTATIN SODIUM 1 G ~ IMIPENEM 500 MG DAN CILASTATIN 500 MG
DKL1908026681B1,ONDANE-8,ONDANSETRON HYDROCHLORIDE DIHYDRATE
DKL2000916429A1,CELEFA,BETAMETHASONE VALERATE
DKL2000916429A1,CELEFA,NEOMYCIN SULFATE
DKL1031807910A1,OBSTANON,ALLYLESTRENOL
GKL2042601149A1,POTASSIUM CHLORIDE,POTASSIUM CHLORIDE
DKL1726012437A1,TROPSINE,METHISOPRINOL
DKI2550315017A1,SIDAPVIA,DAPAGLIFLOZIN PROPANEDIOL
DKI2550315017A1,SIDAPVIA,SITAGLIPTIN PHOSPHATE MONOHYDRATE
DKL2513031801A1,CLIMINEX,CLINDAMYCIN HYDROCHLORIDE
DPL0433307710A1,CLOFRITIS 10,CLOBAZAM
DKL1613319644A1,ESOLA,ESOMEPRAZOLE SODIUM
GKL1018824443A1,WATER FOR INJECTION,WATER FOR INJECTION
DPL0633308717A1,RIKLONA 2,CLONAZEPAM
DKL1908026681A1,ONDANE- 4,ONDANSETRON HYDROCHLORIDE DIHYDRATE
DKL1806314610B1,ERLAPUR 300,ALLOPURINOL
DKL0522240843A1,REVOLAN,PIRACETAM
GPL1633313110A1,CLOBAZAM,CLOBAZAM
DKL9218703149A2,KA-EN 3B,DEXTROSE MONOHYDRATE
DKL9218703149A2,KA-EN 3B,POTASSIUM CHLORIDE
DKL9218703149A2,KA-EN 3B,SODIUM CHLORIDE
DKL9218703149A2,KA-EN 3B,SODIUM LACTATE
GKL2531118510B1,AMLODIPINE BESILATE,AMLODIPINE BESILATE
DKL2035302333B1,PROSINAL FORTE,IBUPROFEN
DKI2570100119A1,X-GRA REX 10,TADALAFIL
DKI1339700149A1,HUMAN ALBUMIN GRIFOLS 20%,HUMAN ALBUMIN
GKL2531118510A1,AMLODIPINE BESILATE,AMLODIPINE BESILATE
DKL2232408844A1,PANTOCAPRI,KOMBINASI PANTOPRAZOLE SODIUM SESQUIHYDRATE LYOPHILIZED
DKL9408001810B1,UNALIUM - 5,FLUNARIZINE HYDROCHLORIDE
DKI2190702117B1,ELIQUIS,APIXABAN
GKL1943003601A1,GABAPENTIN,GABAPENTIN
DKI2132300643A2,TRESIBA,INSULIN DEGLUDEC
GKL0702339743A1,ONDANSETRON HCL DIHYDRATE,ONDANSETRON HYDROCHLORIDE DIHYDRATE
DKI2190702117A1,ELIQUIS,APIXABAN
DKI2059703543A1,VAXIGRIP TETRA NH,"A/CROATIA/10136RV/2023 (H3N2)- LIKE VIRUS (A/CROATIA/10136RV/2023, X-425A)"
DKI2059703543A1,VAXIGRIP TETRA NH,"A/VICTORIA/4897/2022(H1N1)PDM09 - LIKE VIRUS (A/VICTORIA/4897/2022, IVR-238)"
DKI2059703543A1,VAXIGRIP TETRA NH,"B/AUSTRIA/1359417/2021-LIKE VIRUS (B/MICHIGAN/01/2021, WILD TYPE)"
DKI2059703543A1,VAXIGRIP TETRA NH,"B/PHUKET/3073/2013 - LIKE VIRUS (B/PHUKET/3073/2013, WILD TYPE)"
DKL2543012203A1,NUZOLE,"LANSOPRAZOLE PELLET 8,5%"
DKL2222263543A1,AMERTISAN 1,GRANISETRON HYDROCHLORIDE
GKL0607917616A1,PIL KB I KOMBINASI,ETHINYLESTRADIOL
GKL0607917616A1,PIL KB I KOMBINASI,LEVONORGESTREL
DKL1319930809A1,PRO TB 4,ETHAMBUTOL HYDROCHLORIDE
DKL1319930809A1,PRO TB 4,ISONIAZID
DKL1319930809A1,PRO TB 4,PYRAZINAMIDE
DKL1319930809A1,PRO TB 4,RIFAMPICIN
DKL0634605944B1,EXEPIME,CEFEPIME HYDROCHLORIDE BUFFERED WITH ARGININE
DTL1817207337A1,NELLCO SPECIAL OBH FLU DAN BATUK,AMMONIUM CHLORIDE
DTL1817207337A1,NELLCO SPECIAL OBH FLU DAN BATUK,CHLORPHENAMINE MALEATE
DTL1817207337A1,NELLCO SPECIAL OBH FLU DAN BATUK,PARACETAMOL
DTL1817207337A1,NELLCO SPECIAL OBH FLU DAN BATUK,PHENYLEPHRINE HYDROCHLORIDE
DTL1817207337A1,NELLCO SPECIAL OBH FLU DAN BATUK,SUCCUS LIQUIRITIAE
DTL0609216404A1,ALERMAX,CHLORPHENAMINE MALEATE
DKL9622219144B1,TAXEGRAM 1,CEFOTAXIME SODIUM
DKL2222263543A1,AMERTISAN 3,GRANISETRON HYDROCHLORIDE
GKL1140800809A1,VALACICLOVIR HCL DIHYDRATE,VALACICLOVIR HYDROCHLORIDE DIHYDRATE
GKL2532724110A1,LAMOTRIGINE,LAMOTRIGINE
DKL1140800709A1,INLACYL,VALACICLOVIR HYDROCHLORIDE DIHYDRATE
GKL2513327715A1,ESOMEPRAZOLE MAGNESIUM TRIHYDRATE,ESOMEPRAZOLE MAGNESIUM TRIHYDRATE
DKL9622219144A1,"TAXEGRAM 0,5",CEFOTAXIME SODIUM
DKL1934611601C1,PGB,PREGABALIN
DKI2566400217B1,IVAFAST,IVABRADINE HYDROCHLORIDE
DKL1506317104A1,TASDIAR,LOPERAMIDE HYDROCHLORIDE
DBL9507101537A1,EMTURNAS,PARACETAMOL
GKL1413708144A1,METHYLPREDNISOLONE SODIUM SUCCINATE,METHYLPREDNISOLONE SODIUM SUCCINATE
DKI2049500717B1,ERLONAT,ERLOTINIB HYDROCHLORIDE
DBL0007101404B1,EMTURNAS FORTE,PARACETAMOL
DKL2113322833A1,MG-40,MEGESTROL ACETATE
DKI2049500717A1,ERLONAT,ERLOTINIB HYDROCHLORIDE
DBL2117114910A1,LIDIASTOP,ATTAPULGITE
GKL9832707710A1,SALBUTAMOL SULFATE,SALBUTAMOL SULFATE
GBL9507101837A1,PARACETAMOL,PARACETAMOL
DKL1202346409A1,CLOVIAR,VALACICLOVIR HYDROCHLORIDE DIHYDRATE
DTL9308000410A1,FLU - TAB,CHLORPHENAMINE MALEATE
DTL9308000410A1,FLU - TAB,PARACETAMOL
DTL9308000410A1,FLU - TAB,PHENYLPROPANOLAMINE HYDROCHLORIDE
DTL2522730137A1,BODREX COUGH & COLD,GUAIFENESIN
DTL2522730137A1,BODREX COUGH & COLD,NOSCAPINE
DTL2522730137A1,BODREX COUGH & COLD,PARACETAMOL
DTL2522730137A1,BODREX COUGH & COLD,PHENYLEPHRINE HYDROCHLORIDE
DKL2222263709A1,SANOFETIL,MYCOPHENOLATE MOFETIL
DKL0817623004A1,PRAVINAT 10,PRAVASTATIN SODIUM
DKL1816708617A1,SIMVASGEN 20,SIMVASTATIN
GKL1840503110A1,CANDESARTAN CILEXETIL,CANDESARTAN CILEXETIL
DBL9513305263A1,LAGESIL,DRIED ALUMINIUM HYDROXIDE GEL
DBL9513305263A1,LAGESIL,MAGNESIUM HYDROXIDE
DBL9513305263A1,LAGESIL,SIMETHICONE
GKL1816708517A1,SIMVASTATIN,SIMVASTATIN
GPL1433311910A1,DIAZEPAM,DIAZEPAM
DKL1718829636A1,MUCERA,AMBROXOL HYDROCHLORIDE
DKL9231405710A1,BIMACTRIM,SULFAMETHOXAZOLE
DKL9231405710A1,BIMACTRIM,TRIMETHOPRIM
DKL0608014044A1,NUFIROM,CEFPIROME SULFATE MIXED WITH SODIUM CARBONATE
GKL1316702710A1,SIMVASTATIN,SIMVASTATIN
DKL9916109717A1,ASAMNEX,TRANEXAMIC ACID
GKL1840503110B1,CANDESARTAN CILEXETIL,CANDESARTAN CILEXETIL
DKL1633313637A1,DEPVAL,VALPROIC ACID
DKL2509228829A1,SCAMIFAR,PERMETHRIN
DKL2222263843A1,"INFUSAN KCL 7,46",POTASSIUM CHLORIDE
DKL7204601710A2,DEFEMIN,CHLORPHENAMINE MALEATE
DKL1928208344A1,SIMPRAZOL,ESOMEPRAZOLE SODIUM
DKL1518827853A1,ROFIDEN,KETOPROFEN
DKL1131531310A1,TRACETATE,MEGESTROL ACETATE
DKL1615624410A1,ARINIA - 5,ARIPIPRAZOLE
GTL9628902510A1,CHLORPHENAMINE MALEATE,CHLORPHENAMINE MALEATE
DKL2541501410A1,NORVASK,AMLODIPINE BESILATE
GKL1017110438A1,CEFADROXIL MONOHYDRATE,CEFADROXIL MONOHYDRATE
DKL1616704410B2,METILGEN 8,METHYLPREDNISOLONE
DKL0831528201A1,REBAL PLUS,MECOBALAMIN
DKL0831528201A1,REBAL PLUS,PYRIDOXINE HYDROCHLORIDE
DKL0831528201A1,REBAL PLUS,THIAMINE DISULFIDE
DKL0535303444A1,CEFARIN,CEFOTAXIME SODIUM
DKL2232409409A1,HYOSINCAP PLUS,HYOSCINE BUTYLBROMIDE
DKL2232409409A1,HYOSINCAP PLUS,PARACETAMOL
DKL1307919609A1,TOPGRA,SILDENAFIL CITRATE
DKL2532407710B1,CAMELON 4,METHYLPREDNISOLONE
DKL9231405804A1,BIMACTRIM FORTE,SULFAMETHOXAZOLE
DKL9231405804A1,BIMACTRIM FORTE,TRIMETHOPRIM
DKL2535314610A1,BIFERTIL,CLOMIFENE CITRATE
DKL9807104301B1,YASIDEN 20,PIROXICAM
DPL9833300510A1,VALDIMEX,DIAZEPAM
DKL1816708617B1,SIMVASGEN 10,SIMVASTATIN
GKL1506316946A1,GENTAMICIN SULFATE,GENTAMICIN SULFATE
DTL1332405809A1,CAPRITAZIN,CETIRIZINE HYDROCHLORIDE
DKL1124400233A1,MYCOSTATIN,NYSTATIN
DKL2044300543A1,BREXEL,DOCETAXEL ANHYDROUS
DTL0630907617A1,LEXAPROFEN,IBUPROFEN
DKL2541501410B1,NORVASK,AMLODIPINE BESILATE
GBL0918906537A1,PARACETAMOL,PARACETAMOL
DKI2218604817A1,SACUVAN,SACUBITRIL VALSARTAN SODIUM
DKI2218604817C1,SACUVAN,SACUBITRIL VALSARTAN SODIUM
DNI2569800144A1,KATENIL,REMIFENTANIL HCL
DKI2218604817B1,SACUVAN,SACUBITRIL VALSARTAN SODIUM
DNI2569800144B1,KATENIL,REMIFENTANIL HCL
LKE25188005,GLIARIDE 2,GLIMEPIRIDE
LKE16244017,PARACETAMOL (RASA ORANGE),PARACETAMOL
LKE14055078,CETRIMIDE SOLUTION,CETRIMIDE
GKL2043006801A1,GABAPENTIN,GABAPENTIN
DBL2133552958A1,DIASORB,MACROGOL 400
DBL2133552958A1,DIASORB,SODIUM CITRATE DIHYDRATE
DBL2133552958A1,DIASORB,SODIUM LAURYL SULFOACETATE
DBL2133552958A1,DIASORB,SORBITOL SOLUTION 70
GKL1504523929A1,SULFADIAZINE SILVER,SULFADIAZINE SILVER
GKL0702339844A1,CEFEPIME HCL MONOHYDRATE,CEFEPIME HCL MONOHYDRATE BUFFERED WITH ARGININE
DKL1019615709A1,ASMEF,MEFENAMIC ACID
GKL2517633833A1,DOMPERIDONE,DOMPERIDONE
DKL2031547710A1,NELANDOZ,DIENOGEST
DKL1240802744A1,FIONTIC,CEFEPIME HCL MONOHYDRATE BUFFERED WITH ARGININE
DKL1940812237A1,DANSEFION,ONDANSETRON HYDROCHLORIDE DIHYDRATE
DKL9321614310A1,CLINOVIR,ACICLOVIR
DTL0903812687A1,OCULENTA,RETINOL PALMITATE
DKL2031546617A1,CLOTAIRE,TICAGRELOR
GKL1321019529A1,MOMETASONE FUROATE,MOMETASONE FUROATE
DKL1902359537A1,KLIRAN,ONDANSETRON HYDROCHLORIDE DIHYDRATE
DKL1821647301B1,CLINIDAC 300,CLINDAMYCIN HYDROCHLORIDE
DBL9910903937A1,OBAT BATUK PEPERMINT,AMMONIUM CHLORIDE
DTL7209323237A1,PHENERICA,PROMETHAZINE HYDROCHLORIDE
DTL7209323237A1,PHENERICA,SULFOGAIACOL POTASSIUM
DKL1033522343A1,CHOLINAAR,CITICOLINE SODIUM
DTL9230901304A1,MOLEXFLU,CHLORPHENAMINE MALEATE
DTL9230901304A1,MOLEXFLU,PARACETAMOL
DTL9230901304A1,MOLEXFLU,PHENYLPROPANOLAMINE HYDROCHLORIDE
DKL9417609403A1,PROTOP,"OMEPRAZOLE PELLET 8,5%"
DKL1124402029A1,KENACORT A,TRIAMCINOLONE ACETONIDE
DKL1621022509A1,ZAROM 500,AZITHROMYCIN DIHYDRATE
GKL2044201643A1,FUROSEMIDE,FUROSEMIDE
DKI2157509949A1,TECENTRIQ,ATEZOLIZUMAB
DKI2157509949B1,TECENTRIQ,ATEZOLIZUMAB
DKL1811645743A1,LEUCOGEN,FILGRASTIM
DKI2097300967A1,ONBREZ BREEZHALER,INDACATEROL MALEATE
DKL0902906343A1,FLUBIO,"A/THAILAND/8/2022(H3N2) - LIKE VIRUS (A/CALIFORNIA/122/2022, SAN-022)"
DKL0713313336A1,NYSTIN,NYSTATIN
DKI2569600117A1,ATOZET,ATORVASTATIN CALCIUM TRIHYDRATE
DKI2569600117A1,ATOZET,EZETIMIBE
GKL2543012110A1,CILOSTAZOL,CILOSTAZOL
DKL2143009610A1,TIZAD,TIZANIDINE HYDROCHLORIDE
GKL2143009710A1,TIZANIDINE HYDROCHLORIDE,TIZANIDINE HYDROCHLORIDE
GKL2525808901A1,CEFIXIME TRIHYDRATE,CEFIXIME TRIHYDRATE
GKL2118833843A1,DEXKETOPROFEN TROMETAMOL,DEXKETOPROFEN TROMETAMOL
DKL1235307937A1,ZEMINDO,GUAIFENESIN
DKL1235307937A1,ZEMINDO,OXOMEMAZINE HYDROCHLORIDE
